ID,Name,Sex,Age,Team,Games,Year,Season,City,Sport,Event,Medal,region
68067,Muna Lee,F,26,United States,2008 Summer,2008,Summer,Beijing,Track & Field,Athletics Women's 100 metres,,USA
68067,Muna Lee,F,26,United States,2008 Summer,2008,Summer,Beijing,Track & Field,Athletics Women's 200 metres,,USA
68246,Nathan Leeper,M,23,United States,2000 Summer,2000,Summer,Sydney,Track & Field,Athletics Men's High Jump,,USA
68307,"Robert Lucien Pierre ""Bob"" LeGendre",M,22,United States,1920 Summer,1920,Summer,Antwerpen,Track & Field,Athletics Men's Pentathlon,,USA
68307,"Robert Lucien Pierre ""Bob"" LeGendre",M,26,United States,1924 Summer,1924,Summer,Paris,Track & Field,Athletics Men's Pentathlon,Bronze,USA
68463,Clark Moses Leiblee,M,22,United States,1900 Summer,1900,Summer,Paris,Track & Field,Athletics Men's 100 metres,,USA
68909,George William Lermond,M,19,United States,1924 Summer,1924,Summer,Paris,Track & Field,"Athletics Men's 5,000 metres",,USA
68910,Frances Leo Lermond,M,22,United States,1928 Summer,1928,Summer,Amsterdam,Track & Field,"Athletics Men's 5,000 metres",,USA
69209,Brian M. Lewis,M,25,United States,2000 Summer,2000,Summer,Sydney,Track & Field,Athletics Men's 4 x 100 metres Relay,Gold,USA
69210,"Frederick Carlton ""Carl"" Lewis",M,23,United States,1984 Summer,1984,Summer,Los Angeles,Track & Field,Athletics Men's 100 metres,Gold,USA
69210,"Frederick Carlton ""Carl"" Lewis",M,23,United States,1984 Summer,1984,Summer,Los Angeles,Track & Field,Athletics Men's 200 metres,Gold,USA
69210,"Frederick Carlton ""Carl"" Lewis",M,23,United States,1984 Summer,1984,Summer,Los Angeles,Track & Field,Athletics Men's 4 x 100 metres Relay,Gold,USA
69210,"Frederick Carlton ""Carl"" Lewis",M,23,United States,1984 Summer,1984,Summer,Los Angeles,Track & Field,Athletics Men's Long Jump,Gold,USA
69210,"Frederick Carlton ""Carl"" Lewis",M,27,United States,1988 Summer,1988,Summer,Seoul,Track & Field,Athletics Men's 100 metres,Gold,USA
69210,"Frederick Carlton ""Carl"" Lewis",M,27,United States,1988 Summer,1988,Summer,Seoul,Track & Field,Athletics Men's 200 metres,Silver,USA
69210,"Frederick Carlton ""Carl"" Lewis",M,27,United States,1988 Summer,1988,Summer,Seoul,Track & Field,Athletics Men's Long Jump,Gold,USA
69210,"Frederick Carlton ""Carl"" Lewis",M,31,United States,1992 Summer,1992,Summer,Barcelona,Track & Field,Athletics Men's 4 x 100 metres Relay,Gold,USA
69210,"Frederick Carlton ""Carl"" Lewis",M,31,United States,1992 Summer,1992,Summer,Barcelona,Track & Field,Athletics Men's Long Jump,Gold,USA
69210,"Frederick Carlton ""Carl"" Lewis",M,35,United States,1996 Summer,1996,Summer,Atlanta,Track & Field,Athletics Men's Long Jump,Gold,USA
69211,Carol LeGrant Lewis (-Zilli),F,20,United States,1984 Summer,1984,Summer,Los Angeles,Track & Field,Athletics Women's Long Jump,,USA
69211,Carol LeGrant Lewis (-Zilli),F,25,United States,1988 Summer,1988,Summer,Seoul,Track & Field,Athletics Women's Long Jump,,USA
69246,Mechelle Chanai Lewis,F,27,United States,2008 Summer,2008,Summer,Beijing,Track & Field,Athletics Women's 4 x 100 metres Relay,,USA
69259,"Steven Earl ""Steve"" Lewis",M,19,United States,1988 Summer,1988,Summer,Seoul,Track & Field,Athletics Men's 400 metres,Gold,USA
69259,"Steven Earl ""Steve"" Lewis",M,19,United States,1988 Summer,1988,Summer,Seoul,Track & Field,Athletics Men's 4 x 400 metres Relay,Gold,USA
69259,"Steven Earl ""Steve"" Lewis",M,23,United States,1992 Summer,1992,Summer,Barcelona,Track & Field,Athletics Men's 400 metres,Silver,USA
69259,"Steven Earl ""Steve"" Lewis",M,23,United States,1992 Summer,1992,Summer,Barcelona,Track & Field,Athletics Men's 4 x 400 metres Relay,Gold,USA
69264,"Timothy Charles ""Tim"" Lewis",M,25,United States,1988 Summer,1988,Summer,Seoul,Track & Field,Athletics Men's 20 kilometres Walk,,USA
69267,William Fraser Lewis,M,24,United States,1900 Summer,1900,Summer,Paris,Track & Field,Athletics Men's 110 metres Hurdles,,USA
69267,William Fraser Lewis,M,24,United States,1900 Summer,1900,Summer,Paris,Track & Field,Athletics Men's 200 metres Hurdles,,USA
69267,William Fraser Lewis,M,24,United States,1900 Summer,1900,Summer,Paris,Track & Field,Athletics Men's 400 metres Hurdles,,USA
69271,Gia Gerisha Lewis-Smallwood,F,33,United States,2012 Summer,2012,Summer,London,Track & Field,Athletics Women's Discus Throw,,USA
69274,"Magdalena ""Magda"" Lewy-Boulet",F,35,United States,2008 Summer,2008,Summer,Beijing,Track & Field,Athletics Women's Marathon,,USA
69726,"Thomas John ""Tom"" Lieb",M,24,United States,1924 Summer,1924,Summer,Paris,Track & Field,Athletics Men's Discus Throw,Bronze,USA
69800,"James Davies ""Jim"" Lightbody",M,22,United States,1904 Summer,1904,Summer,St. Louis,Track & Field,Athletics Men's 800 metres,Gold,USA
69800,"James Davies ""Jim"" Lightbody",M,22,United States,1904 Summer,1904,Summer,St. Louis,Track & Field,"Athletics Men's 1,500 metres",Gold,USA
69800,"James Davies ""Jim"" Lightbody",M,22,United States,1904 Summer,1904,Summer,St. Louis,Track & Field,"Athletics Men's 2,590 metres Steeplechase",Gold,USA
69800,"James Davies ""Jim"" Lightbody",M,22,Chicago Athletic Association,1904 Summer,1904,Summer,St. Louis,Track & Field,"Athletics Men's 4 mile, Team",Silver,USA
69800,"James Davies ""Jim"" Lightbody",M,24,United States,1906 Summer,1906,Summer,Athina,Track & Field,Athletics Men's 400 metres,,USA
69800,"James Davies ""Jim"" Lightbody",M,24,United States,1906 Summer,1906,Summer,Athina,Track & Field,Athletics Men's 800 metres,Silver,USA
69800,"James Davies ""Jim"" Lightbody",M,24,United States,1906 Summer,1906,Summer,Athina,Track & Field,"Athletics Men's 1,500 metres",Gold,USA
69800,"James Davies ""Jim"" Lightbody",M,26,United States,1908 Summer,1908,Summer,London,Track & Field,Athletics Men's 800 metres,,USA
69800,"James Davies ""Jim"" Lightbody",M,26,United States,1908 Summer,1908,Summer,London,Track & Field,"Athletics Men's 1,500 metres",,USA
69800,"James Davies ""Jim"" Lightbody",M,26,United States,1908 Summer,1908,Summer,London,Track & Field,"Athletics Men's 3,200 metres Steeplechase",,USA
69847,"Robert William ""Bob"" Likins",M,27,United States,1948 Summer,1948,Summer,London,Track & Field,Athletics Men's Javelin Throw,,USA
69875,Thomas Hugh Lilley,M,24,United States,1912 Summer,1912,Summer,Stockholm,Track & Field,Athletics Men's Marathon,,USA
70025,Daniel Lincoln,M,23,United States,2004 Summer,2004,Summer,Athina,Track & Field,"Athletics Men's 3,000 metres Steeplechase",,USA
70026,"James Clarborne Lincoln, Jr.",M,30,United States,1920 Summer,1920,Summer,Antwerpen,Track & Field,Athletics Men's Javelin Throw,,USA
70063,"Edward Ferdinand Jacob ""Ed"" Lindberg",M,25,United States,1912 Summer,1912,Summer,Stockholm,Track & Field,Athletics Men's 400 metres,Bronze,USA
70063,"Edward Ferdinand Jacob ""Ed"" Lindberg",M,25,United States,1912 Summer,1912,Summer,Stockholm,Track & Field,Athletics Men's 4 x 400 metres Relay,Gold,USA
70132,Carl Waino Alexander (Viljo-) Linder (Heinonen-),M,30,United States,1920 Summer,1920,Summer,Antwerpen,Track & Field,Athletics Men's Marathon,,USA
70144,Harold Blaine Lindgren,M,25,United States,1964 Summer,1964,Summer,Tokyo,Track & Field,Athletics Men's 110 metres Hurdles,Silver,USA
70148,"Gerald Paul ""Gerry"" Lindgren",M,18,United States,1964 Summer,1964,Summer,Tokyo,Track & Field,"Athletics Men's 10,000 metres",,USA
70414,Donald Fithian Lippincott,M,18,United States,1912 Summer,1912,Summer,Stockholm,Track & Field,Athletics Men's 100 metres,Bronze,USA
70414,Donald Fithian Lippincott,M,18,United States,1912 Summer,1912,Summer,Stockholm,Track & Field,Athletics Men's 200 metres,Silver,USA
70438,"Martin William ""Marty"" Liquori",M,19,United States,1968 Summer,1968,Summer,Mexico City,Track & Field,"Athletics Men's 1,500 metres",,USA
70486,"Melvin ""Mel"" Lister, III",M,23,United States,2000 Summer,2000,Summer,Sydney,Track & Field,Athletics Men's Long Jump,,USA
70486,"Melvin ""Mel"" Lister, III",M,26,United States,2004 Summer,2004,Summer,Athina,Track & Field,Athletics Men's Triple Jump,,USA
70731,Harry Bluett Liversedge,M,25,United States,1920 Summer,1920,Summer,Antwerpen,Track & Field,Athletics Men's Shot Put,Bronze,USA
71037,"Judson Campbell ""Jud"" Logan",M,25,United States,1984 Summer,1984,Summer,Los Angeles,Track & Field,Athletics Men's Hammer Throw,,USA
71037,"Judson Campbell ""Jud"" Logan",M,29,United States,1988 Summer,1988,Summer,Seoul,Track & Field,Athletics Men's Hammer Throw,,USA
71037,"Judson Campbell ""Jud"" Logan",M,33,United States,1992 Summer,1992,Summer,Barcelona,Track & Field,Athletics Men's Hammer Throw,,USA
71037,"Judson Campbell ""Jud"" Logan",M,41,United States,2000 Summer,2000,Summer,Sydney,Track & Field,Athletics Men's Hammer Throw,,USA
71169,Lopez (Lopepe-) Lomong,M,23,United States,2008 Summer,2008,Summer,Beijing,Track & Field,"Athletics Men's 1,500 metres",,USA
71169,Lopez (Lopepe-) Lomong,M,27,United States,2012 Summer,2012,Summer,London,Track & Field,"Athletics Men's 5,000 metres",,USA
71193,Aric Solomon Long,M,22,United States,1992 Summer,1992,Summer,Barcelona,Track & Field,Athletics Men's Decathlon,,USA
71196,"Dallas Crutcher Long, III",M,20,United States,1960 Summer,1960,Summer,Roma,Track & Field,Athletics Men's Shot Put,Bronze,USA
71196,"Dallas Crutcher Long, III",M,24,United States,1964 Summer,1964,Summer,Tokyo,Track & Field,Athletics Men's Shot Put,Gold,USA
71204,"Maxwell Warburn ""Maxey"" Long",M,21,United States,1900 Summer,1900,Summer,Paris,Track & Field,Athletics Men's 400 metres,Gold,USA
71275,"Frank Farmer Loomis, Jr.",M,23,United States,1920 Summer,1920,Summer,Antwerpen,Track & Field,Athletics Men's 400 metres Hurdles,Gold,USA
71338,"Daniel ""Danny"" Lopez",M,23,United States,1992 Summer,1992,Summer,Barcelona,Track & Field,"Athletics Men's 3,000 metres Steeplechase",,USA
71496,Harvey Hurd Lord,M,21,United States,1900 Summer,1900,Summer,Paris,Track & Field,Athletics Men's 400 metres,,USA
71496,Harvey Hurd Lord,M,21,United States,1900 Summer,1900,Summer,Paris,Track & Field,Athletics Men's 800 metres,,USA
71500,John Charles Lordan,M,28,United States,1904 Summer,1904,Summer,St. Louis,Track & Field,Athletics Men's Marathon,,USA
71583,"Frederick G. ""Fred"" Lorz",M,20,United States,1904 Summer,1904,Summer,St. Louis,Track & Field,Athletics Men's Marathon,,USA
71631,Tiffany Lott-Hogan,F,29,United States,2004 Summer,2004,Summer,Athina,Track & Field,Athletics Women's Heptathlon,,USA
72053,"James Edward ""Jay"" Luck",M,24,United States,1964 Summer,1964,Summer,Tokyo,Track & Field,Athletics Men's 400 metres Hurdles,,USA
72189,"Frederick Allen ""Fred"" Luke",M,25,United States,1972 Summer,1972,Summer,Munich,Track & Field,Athletics Men's Javelin Throw,,USA
72522,Mark Edward Lutz,M,24,United States,1976 Summer,1976,Summer,Montreal,Track & Field,Athletics Men's 200 metres,,USA
72531,"James Ellis ""Jimmy"" LuValle",M,23,United States,1936 Summer,1936,Summer,Berlin,Track & Field,Athletics Men's 400 metres,Bronze,USA
72688,"Douglas Paul ""Doug"" Lytle",M,21,United States,1984 Summer,1984,Summer,Los Angeles,Track & Field,Athletics Men's Pole Vault,,USA
72862,Bruce Duncan MacDonald,M,29,United States,1956 Summer,1956,Summer,Melbourne,Track & Field,Athletics Men's 20 kilometres Walk,,USA
72862,Bruce Duncan MacDonald,M,32,United States,1960 Summer,1960,Summer,Roma,Track & Field,Athletics Men's 50 kilometres Walk,,USA
72862,Bruce Duncan MacDonald,M,36,United States,1964 Summer,1964,Summer,Tokyo,Track & Field,Athletics Men's 50 kilometres Walk,,USA
72865,Duncan E. MacDonald,M,27,United States,1976 Summer,1976,Summer,Montreal,Track & Field,"Athletics Men's 5,000 metres",,USA
72871,Florence E. MacDonald (-Campbell),F,18,United States,1928 Summer,1928,Summer,Amsterdam,Track & Field,Athletics Women's 800 metres,,USA
72883,Joseph Oliver MacDonald,M,20,United States,1924 Summer,1924,Summer,Paris,Track & Field,Athletics Men's 4 x 400 metres Relay,Gold,USA
72886,"Margaret ""Rena"" MacDonald",F,21,United States,1928 Summer,1928,Summer,Amsterdam,Track & Field,Athletics Women's Discus Throw,,USA
73021,"Timothy ""Tim"" Mack",M,31,United States,2004 Summer,2004,Summer,Athina,Track & Field,Athletics Men's Pole Vault,Gold,USA
73188,"Louis Childs Madeira, III",M,20,United States,1912 Summer,1912,Summer,Stockholm,Track & Field,"Athletics Men's 1,500 metres",,USA
73221,Tianna Madison-Bartoletta,F,26,United States,2012 Summer,2012,Summer,London,Track & Field,Athletics Women's 100 metres,,USA
73221,Tianna Madison-Bartoletta,F,26,United States,2012 Summer,2012,Summer,London,Track & Field,Athletics Women's 4 x 100 metres Relay,Gold,USA
73221,Tianna Madison-Bartoletta,F,30,United States,2016 Summer,2016,Summer,Rio de Janeiro,Track & Field,Athletics Women's 100 metres,,USA
73221,Tianna Madison-Bartoletta,F,30,United States,2016 Summer,2016,Summer,Rio de Janeiro,Track & Field,Athletics Women's 4 x 100 metres Relay,Gold,USA
73221,Tianna Madison-Bartoletta,F,30,United States,2016 Summer,2016,Summer,Rio de Janeiro,Track & Field,Athletics Women's Long Jump,Gold,USA
73402,"David L. ""Dave"" Maggard",M,28,United States,1968 Summer,1968,Summer,Mexico City,Track & Field,Athletics Men's Shot Put,,USA
73492,Hugh Francis Maguire,M,24,United States,1912 Summer,1912,Summer,Stockholm,Track & Field,"Athletics Men's 10,000 metres",,USA
73494,"Catherine ""Kay"" Maguire (-Horsfall)",F,22,United States,1928 Summer,1928,Summer,Amsterdam,Track & Field,Athletics Women's High Jump,,USA
73510,Jack Francis Mahan,M,21,United States,1920 Summer,1920,Summer,Antwerpen,Track & Field,Athletics Men's Javelin Throw,,USA
73595,Anna Mahon (Nordgren-),F,29,United States,2004 Summer,2004,Summer,Athina,Track & Field,Athletics Women's Hammer Throw,,USA
74171,Casey Malone,M,27,United States,2004 Summer,2004,Summer,Athina,Track & Field,Athletics Men's Discus Throw,,USA
74171,Casey Malone,M,31,United States,2008 Summer,2008,Summer,Beijing,Track & Field,Athletics Men's Discus Throw,,USA
74177,Maggie Malone,F,22,United States,2016 Summer,2016,Summer,Rio de Janeiro,Track & Field,Athletics Women's Javelin Throw,,USA
74178,"Maicel Donee Malone (-Wallace, -Trapp)",F,27,United States,1996 Summer,1996,Summer,Atlanta,Track & Field,Athletics Women's 400 metres,,USA
74178,"Maicel Donee Malone (-Wallace, -Trapp)",F,27,United States,1996 Summer,1996,Summer,Atlanta,Track & Field,Athletics Women's 4 x 400 metres Relay,Gold,USA
74297,"Ronell Joshua ""Josh"" Mance",M,20,United States,2012 Summer,2012,Summer,London,Track & Field,Athletics Men's 4 x 400 metres Relay,Silver,USA
74405,Albert J. Mangan,M,21,United States,1936 Summer,1936,Summer,Berlin,Track & Field,Athletics Men's 50 kilometres Walk,,USA
74480,"Peter Michael ""Mike"" Manley",M,30,United States,1972 Summer,1972,Summer,Munich,Track & Field,"Athletics Men's 3,000 metres Steeplechase",,USA
74489,Ralph Vernon Mann,M,23,United States,1972 Summer,1972,Summer,Munich,Track & Field,Athletics Men's 400 metres Hurdles,Silver,USA
74513,"Aulis Olavi ""Ollie"" Manninen",M,31,United States,1948 Summer,1948,Summer,London,Track & Field,Athletics Men's Marathon,,USA
74520,Harold William Manning,M,27,United States,1936 Summer,1936,Summer,Berlin,Track & Field,"Athletics Men's 3,000 metres Steeplechase",,USA
74525,Madeline Manning-Jackson (-Mims),F,20,United States,1968 Summer,1968,Summer,Mexico City,Track & Field,Athletics Women's 800 metres,Gold,USA
74525,Madeline Manning-Jackson (-Mims),F,24,United States,1972 Summer,1972,Summer,Munich,Track & Field,Athletics Women's 800 metres,,USA
74525,Madeline Manning-Jackson (-Mims),F,24,United States,1972 Summer,1972,Summer,Munich,Track & Field,Athletics Women's 4 x 400 metres Relay,Silver,USA
74525,Madeline Manning-Jackson (-Mims),F,28,United States,1976 Summer,1976,Summer,Montreal,Track & Field,Athletics Women's 800 metres,,USA
74580,Andra Kareem Manson,M,24,United States,2008 Summer,2008,Summer,Beijing,Track & Field,Athletics Men's High Jump,,USA
74640,Theresa Altameze Manuel,F,22,United States,1948 Summer,1948,Summer,London,Track & Field,Athletics Women's 80 metres Hurdles,,USA
74640,Theresa Altameze Manuel,F,22,United States,1948 Summer,1948,Summer,London,Track & Field,Athletics Women's 4 x 100 metres Relay,,USA
74640,Theresa Altameze Manuel,F,22,United States,1948 Summer,1948,Summer,London,Track & Field,Athletics Women's Javelin Throw,,USA
74659,"Leonel Ernesto ""Leo"" Manzano",M,23,United States,2008 Summer,2008,Summer,Beijing,Track & Field,"Athletics Men's 1,500 metres",,USA
74659,"Leonel Ernesto ""Leo"" Manzano",M,27,United States,2012 Summer,2012,Summer,London,Track & Field,"Athletics Men's 1,500 metres",Silver,USA
74911,Sydney Maree,M,32,United States,1988 Summer,1988,Summer,Seoul,Track & Field,"Athletics Men's 5,000 metres",,USA
75216,Shani Marks,F,27,United States,2008 Summer,2008,Summer,Beijing,Track & Field,Athletics Women's Triple Jump,,USA
75263,Thomas Aloysius Maroney,M,24,United States,1920 Summer,1920,Summer,Antwerpen,Track & Field,"Athletics Men's 3,000 metres Walk",,USA
75263,Thomas Aloysius Maroney,M,24,United States,1920 Summer,1920,Summer,Antwerpen,Track & Field,Athletics Men's 10 kilometres Walk,,USA
75387,Henry Dinwoody Marsh,M,22,United States,1976 Summer,1976,Summer,Montreal,Track & Field,"Athletics Men's 3,000 metres Steeplechase",,USA
75387,Henry Dinwoody Marsh,M,30,United States,1984 Summer,1984,Summer,Los Angeles,Track & Field,"Athletics Men's 3,000 metres Steeplechase",,USA
75387,Henry Dinwoody Marsh,M,34,United States,1988 Summer,1988,Summer,Seoul,Track & Field,"Athletics Men's 3,000 metres Steeplechase",,USA
75388,"Michael Lawrence ""Mike"" Marsh",M,24,United States,1992 Summer,1992,Summer,Barcelona,Track & Field,Athletics Men's 200 metres,Gold,USA
75388,"Michael Lawrence ""Mike"" Marsh",M,24,United States,1992 Summer,1992,Summer,Barcelona,Track & Field,Athletics Men's 4 x 100 metres Relay,Gold,USA
75388,"Michael Lawrence ""Mike"" Marsh",M,28,United States,1996 Summer,1996,Summer,Atlanta,Track & Field,Athletics Men's 100 metres,,USA
75388,"Michael Lawrence ""Mike"" Marsh",M,28,United States,1996 Summer,1996,Summer,Atlanta,Track & Field,Athletics Men's 200 metres,,USA
75388,"Michael Lawrence ""Mike"" Marsh",M,28,United States,1996 Summer,1996,Summer,Atlanta,Track & Field,Athletics Men's 4 x 100 metres Relay,Silver,USA
75413,John Henry Marshall,M,20,United States,1984 Summer,1984,Summer,Los Angeles,Track & Field,Athletics Men's 800 metres,,USA
75423,"Pamela ""Pam"" Marshall",F,28,United States,1988 Summer,1988,Summer,Seoul,Track & Field,Athletics Women's 200 metres,,USA
75590,LaVonna Ann Martin (-Floral),F,21,United States,1988 Summer,1988,Summer,Seoul,Track & Field,Athletics Women's 100 metres Hurdles,,USA
